channel_name,package_name
"Local,HBO,STARZ,NewsMax,SHOWTIME,CINEMAX,Nickelodeon East HD,Cartoon Network HD,USA Network,Fox News Channel HD,TNT,HGTV HD,Disney Channel HD,TBS Superstation,History HD,Investigation Discovery,Discovery,AMC HD,ESPN,ESPN2,FOX Sports 1,Canal ONCE,LMN HD,Travel Channel,GSN HD,Science HD,The Weather Channel,OWN,Nicktoons,NFL Network HD,IFC HD,UP,NBC Sports Network HD,POP,Cooking Channel HD,ESPNU HD,WGN America HD,FXX,Oxygen,American Heroes Channel,Do It Yourself Network,Boomerang,El Rey,ESPN Classic,WE tv,A&E,Food Network HD,FX,TV Land HD,Lifetime HD,Hallmark Channel HD,TLC,Freeform,Syfy,CNN HD,Comedy Central HD,MTV HD,Animal Planet,BET,Bravo HD,MSNBC HD,HLN HD,E!,Disney Junior,truTV HD,Nick Jr. HD,VH1 HD,MTV2 HD,TeenNick,CMT HD,CNBC HD,BBC America HD,ReelzChannel,Ovation,RFD-TV,Baby First,TCM,AUDIENCE HD,AUDIENCE (239) HD,AUDIENCE (334) HD,AUDIENCE (500) HD,AUDIENCE (71) HD,Nickelodeon West,Cartoon Network West,NASA TV,WeatherNation HD,Bloomberg TV HD,God TV,Hope Channel,NRB,BYUtv,TCT Network,LinkTV,EVINE,EVINE (73),EWTN,Daystar,Enlace,HITN,Galavision HD,Sonic,Fox Business Network,Fuse,CNBC World,SEC Network Alternate,BTN HD,ION Television,ION Television West,FSN West HD,FS Cincinnati (Alternate),FSN Detroit HD,FSN South HD,FS Ohio (Alternate),FSN North HD,FSN Arizona HD,FSN Midwest HD,FSN Southwest HD,Prime Ticket HD 693,FSN Florida HD,Discovery Family Channel,FYI,NBA League Pass 758 HD,NBA League Pass 752 HD,NBA League Pass 750 HD,NBA League Pass 757 HD,NBA League Pass 763 HD,NBA League Pass 751 HD,NBA League Pass 762 HD,NBA League Pass 756 HD,NBA League Pass 761 HD,NBA League Pass 755 HD,NBA League Pass 766 HD,NBA League Pass 768 HD,NBA League Pass 760 HD,NBA League Pass 754 HD,NBA League Pass 765 HD,NBA League Pass 759 HD,NBA League Pass 753 HD,NBA League Pass 767 HD,NBA League Pass 764 HD,Logo,Discovery Life,Sportsman Channel,CBS Sports Network,Great American Country,MTV Classic,FOX Sports 2 HD,TVG,OUTDOOR Channel,StarzENCORE,DOGTV,PinoyDirect,DIRECTV HD EXTRA PACK,Fox Soccer Plus,CGTN 2119,CGTN 2053,NHL Center Ice 778-1 HD,NESN HD 628,Revolt HD,NHL Center Ice 777-1 HD,MASN HD,INCTV,MediaSet Italia,TV One,GEM Shopping Network,Velocity,Fox Sports Sun HD,National Geographic HD,ASPIRE (HD),INSP,MLB EXTRA INNINGS 2017,NHL Center Ice 776-1 HD,Fox Sports Southeast HD,NHL Center Ice 780-1 HD,GEB America,Infomercial Ch 320,Destination America HD,World Harvest Television,SPORTS MIX HD (205),Madison Square Garden HD 634,Cinema Screening Room (200),Longhorn Network HD,CINEMA Screening Room HD,Spectrum Deportes HD,IMPACT TV,WNBC (New York) NBC East,NHL Center Ice 779-1 HD,NHL Center Ice 783-1 HD,ESPNews,CSPAN 2,NHL Center Ice 774-1 HD,The Hillsong Channel,NHL Network HD,CSPAN,Jewelry Television,Cinema Screening Room (201),NHL Center Ice 786-1 HD,MHz Worldview 2183,NHL Center Ice 773-1 HD,Altitude Sports HD,FX Movie,MSG Plus HD 635,Trinity Broadcast Network,SPORTS MIX HD (600),NHL Center Ice 784-1 HD,FM HD,Infomercial Ch 98,Comedy TV HD,NHL Center Ice 782-1 HD,SonLife (344),Tennis Channel HD,Uplift,Aqui,Celebrity Shopping TV,JBS,Disney Channel (West),QVC,Viceland,Disney XD HD,BBC World News HD,QVC Channel 317,The WORD Network,SportsNet New York HD 639,DTV4K,Interactive Advertising Channel HD 111,Jewish Life TV 366,Justice Central HD,NHL Center Ice 781-1 HD,NHL Center Ice 772-1 HD,Fusion HD,NHL Center Ice 775-1 HD,Pursuit Channel,FSN Oklahoma HD,AXS TV,MAVTV,Jewelry Television (72),NHL Center Ice 770-1 HD,SportsTime Ohio HD,NHL Center Ice 771-1 HD,Christian Television Net,WNYW (New York) FOX East,Cinema Screening Room (100),ROOT SPORTS Northwest HD,Arirang TV,NHL Center Ice 785-1 HD,NHL Center Ice 787-1 HD,Nat Geo Wild HD,NHL Center Ice 769-1 HD,WCBS (New York) CBS East,FSN Wisconsin HD,Spectrum SportsNet HD,QVC (70),Home Shopping Network,FSN San Diego HD,Free Speech TV,YES HD 631,VietDirect Plus,FilipinoDirect,ChineseDirect,TFCDirect,KoreanDirect Lite,SBTN,BrazilianDirect,KoreanDirect Golf,MandarinDirect III,KoreanDirect,PFC,RTR - Planeta,C1RW,RussianDirect II,MBC Drama HD,RussianDirect,MYX,TV Globo,RussianDirect PLUS,EN ESPANOL,DIRECTV Deportes,MEXICO PLUS,AMERICAS PLUS","SELECT,ENTERTAINMENT,CHOICE,XTRA,ULTIMATE,PREMIER"
"Local,HBO,STARZ,NewsMax,SHOWTIME,CINEMAX,Nickelodeon East HD,Cartoon Network HD,USA Network,Fox News Channel HD,TNT,HGTV HD,Disney Channel HD,TBS Superstation,History HD,Investigation Discovery,Discovery,AMC HD,ESPN,ESPN2,FOX Sports 1,Canal ONCE,LMN HD,Travel Channel,GSN HD,Science HD,The Weather Channel,OWN,Nicktoons,NFL Network HD,IFC HD,UP,NBC Sports Network HD,POP,Cooking Channel HD,ESPNU HD,WGN America HD,FXX,Oxygen,American Heroes Channel,Do It Yourself Network,Boomerang,El Rey,ESPN Classic,WE tv,A&E,Food Network HD,FX,TV Land HD,Lifetime HD,Hallmark Channel HD,TLC,Freeform,Syfy,CNN HD,Comedy Central HD,MTV HD,Animal Planet,BET,Bravo HD,MSNBC HD,HLN HD,E!,Disney Junior,truTV HD,Nick Jr. HD,VH1 HD,MTV2 HD,TeenNick,CMT HD,CNBC HD,BBC America HD,ReelzChannel,Ovation,RFD-TV,Baby First,TCM,AUDIENCE HD,AUDIENCE (239) HD,AUDIENCE (334) HD,AUDIENCE (500) HD,AUDIENCE (71) HD,Nickelodeon West,Cartoon Network West,NASA TV,WeatherNation HD,Bloomberg TV HD,God TV,Hope Channel,NRB,BYUtv,TCT Network,LinkTV,EVINE,EVINE (73),EWTN,Daystar,Enlace,HITN,Galavision HD,Sonic,Fox Business Network,Fuse HD,CNBC World,SEC Network Alternate,BTN HD,ION Television,ION Television West,FSN West HD,FS Cincinnati (Alternate),FSN Detroit HD,FSN South HD,FS Ohio (Alternate),FSN North HD,FSN Arizona HD,FSN Midwest HD,FSN Southwest HD,Prime Ticket HD 693,FSN Florida HD,Discovery Family Channel,FYI,NBA League Pass 758 HD,NBA League Pass 752 HD,NBA League Pass 750 HD,NBA League Pass 757 HD,NBA League Pass 763 HD,NBA League Pass 751 HD,NBA League Pass 762 HD,NBA League Pass 756 HD,NBA League Pass 761 HD,NBA League Pass 755 HD,NBA League Pass 766 HD,NBA League Pass 768 HD,NBA League Pass 760 HD,NBA League Pass 754 HD,NBA League Pass 765 HD,NBA League Pass 759 HD,NBA League Pass 753 HD,NBA League Pass 767 HD,NBA League Pass 764 HD,Logo,Discovery Life,Sportsman Channel,CBS Sports Network,Great American Country,MTV Classic,FOX Sports 2 HD,TVG,OUTDOOR Channel,StarzENCORE,DOGTV,PinoyDirect,DIRECTV HD EXTRA PACK,Fox Soccer Plus,CGTN 2119,CGTN 2053,NHL Center Ice 778-1 HD,NESN HD 628,Revolt HD,NHL Center Ice 777-1 HD,Comcast SportsNet New England HD,MASN HD,INCTV,MediaSet Italia,TV One,GEM Shopping Network,Velocity,Fox Sports Sun HD,National Geographic HD,ASPIRE (HD),INSP,MLB EXTRA INNINGS 2017,NHL Center Ice 776-1 HD,Fox Sports Southeast HD,NHL Center Ice 780-1 HD,GEB America,Infomercial Ch 320,Destination America HD,World Harvest Television,SPORTS MIX HD (205),Madison Square Garden HD 634,Cinema Screening Room (200),Longhorn Network HD,CINEMA Screening Room HD,Spectrum Deportes HD,IMPACT TV,WNBC (New York) NBC East,NHL Center Ice 779-1 HD,NHL Center Ice 783-1 HD,ESPNews,CSPAN 2,NHL Center Ice 774-1 HD,The Hillsong Channel,NHL Network HD,CSPAN,Jewelry Television,Cinema Screening Room (201),NHL Center Ice 786-1 HD,MHz Worldview 2183,NHL Center Ice 773-1 HD,Altitude Sports HD,FX Movie,MSG Plus HD 635,Trinity Broadcast Network,SPORTS MIX HD (600),NHL Center Ice 784-1 HD,FM HD,Infomercial Ch 98,Comedy TV HD,NHL Center Ice 782-1 HD,SonLife (344),Tennis Channel HD,Uplift,Aqui,Celebrity Shopping TV,JBS,Disney Channel (West),QVC,Viceland,Disney XD HD,BBC World News HD,QVC Channel 317,The WORD Network,SportsNet New York HD 639,DTV4K,Interactive Advertising Channel HD 111,Jewish Life TV 366,Justice Central HD,NHL Center Ice 781-1 HD,NHL Center Ice 772-1 HD,Fusion HD,NHL Center Ice 775-1 HD,Pursuit Channel,FSN Oklahoma HD,AXS TV,Jewelry Television (72),MAVTV,NHL Center Ice 770-1 HD,SportsTime Ohio HD,NHL Center Ice 771-1 HD,Christian Television Net,WNYW (New York) FOX East,Cinema Screening Room (100),ROOT SPORTS Northwest HD,Arirang TV,NHL Center Ice 785-1 HD,NHL Center Ice 787-1 HD,Nat Geo Wild HD,NHL Center Ice 769-1 HD,WCBS (New York) CBS East,FSN Wisconsin HD,Spectrum SportsNet HD,QVC (70),Home Shopping Network,FSN San Diego HD,Free Speech TV,YES HD 631,VietDirect Plus,FilipinoDirect,ChineseDirect,TFCDirect,KoreanDirect Lite,SBTN,BrazilianDirect,KoreanDirect Golf,MandarinDirect III,KoreanDirect,PFC,RTR - Planeta,C1RW,RussianDirect II,MBC Drama HD,RussianDirect,MYX,TV Globo,RussianDirect PLUS,EN ESPANOL,DIRECTV Deportes,MEXICO PLUS,AMERICAS PLUS","SELECT,ENTERTAINMENT,CHOICE,XTRA,ULTIMATE,PREMIER"
"Local,HBO,STARZ,NewsMax,SHOWTIME,CINEMAX,Nickelodeon East HD,Cartoon Network HD,USA Network,Fox News Channel HD,TNT,HGTV HD,Disney Channel HD,TBS Superstation,History HD,Investigation Discovery,Discovery,AMC HD,ESPN,ESPN2,FOX Sports 1,Canal ONCE,LMN HD,Travel Channel,GSN HD,Science HD,The Weather Channel,OWN,Nicktoons,NFL Network HD,IFC HD,UP,NBC Sports Network HD,POP,Cooking Channel HD,ESPNU HD,WGN America HD,FXX,Oxygen,American Heroes Channel,Do It Yourself Network,Boomerang,El Rey,ESPN Classic,WE tv,A&E,Food Network HD,FX,TV Land HD,Lifetime HD,Hallmark Channel HD,TLC,Freeform,Syfy,CNN HD,Comedy Central HD,MTV HD,Animal Planet,BET,Bravo HD,MSNBC HD,HLN HD,E!,Disney Junior,truTV HD,Nick Jr. HD,VH1 HD,MTV2 HD,TeenNick,CMT HD,CNBC HD,BBC America HD,ReelzChannel,Ovation,RFD-TV,Baby First,TCM,AUDIENCE HD,AUDIENCE (239) HD,AUDIENCE (334) HD,AUDIENCE (500) HD,AUDIENCE (71) HD,Nickelodeon West,Cartoon Network West,NASA TV,WeatherNation HD,Bloomberg TV HD,God TV,Hope Channel,NRB,BYUtv,TCT Network,LinkTV,EVINE,EVINE (73),EWTN,Daystar,Enlace,HITN,Galavision HD,Sonic,Fox Business Network,Fuse HD,CNBC World,SEC Network Alternate,BTN HD,ION Television,ION Television West,FSN West HD,FS Cincinnati (Alternate),FSN Detroit HD,FSN South HD,FS Ohio (Alternate),FSN North HD,FSN Arizona HD,FSN Midwest HD,FSN Southwest HD,Prime Ticket HD 693,FSN Florida HD,Discovery Family Channel,FYI,NBA League Pass 758 HD,NBA League Pass 752 HD,NBA League Pass 750 HD,NBA League Pass 757 HD,NBA League Pass 763 HD,NBA League Pass 751 HD,NBA League Pass 762 HD,NBA League Pass 756 HD,NBA League Pass 761 HD,NBA League Pass 755 HD,NBA League Pass 766 HD,NBA League Pass 768 HD,NBA League Pass 760 HD,NBA League Pass 754 HD,NBA League Pass 765 HD,NBA League Pass 759 HD,NBA League Pass 753 HD,NBA League Pass 767 HD,NBA League Pass 764 HD,Logo,Discovery Life,Sportsman Channel,CBS Sports Network,Great American Country,MTV Classic,FOX Sports 2 HD,TVG,OUTDOOR Channel,StarzENCORE,DOGTV,PinoyDirect,DIRECTV HD EXTRA PACK,Fox Soccer Plus,CGTN 2119,CGTN 2053,NHL Center Ice 778-1 HD,NESN HD 628,Revolt HD,NHL Center Ice 777-1 HD,MASN HD,INCTV,MediaSet Italia,TV One,GEM Shopping Network,Velocity,Fox Sports Sun HD,National Geographic HD,ASPIRE (HD),INSP,MLB EXTRA INNINGS 2017,NHL Center Ice 776-1 HD,Fox Sports Southeast HD,NHL Center Ice 780-1 HD,GEB America,Infomercial Ch 320,Destination America HD,World Harvest Television,SPORTS MIX HD (205),Madison Square Garden HD 634,Cinema Screening Room (200),Longhorn Network HD,CINEMA Screening Room HD,Spectrum Deportes HD,IMPACT TV,WNBC (New York) NBC East,NHL Center Ice 779-1 HD,NHL Center Ice 783-1 HD,ESPNews,CSPAN 2,NHL Center Ice 774-1 HD,The Hillsong Channel,NHL Network HD,CSPAN,Jewelry Television,Cinema Screening Room (201),NHL Center Ice 786-1 HD,MHz Worldview 2183,NHL Center Ice 773-1 HD,Altitude Sports HD,FX Movie,MSG Plus HD 635,Trinity Broadcast Network,SPORTS MIX HD (600),NHL Center Ice 784-1 HD,FM HD,Infomercial Ch 98,Comedy TV HD,NHL Center Ice 782-1 HD,SonLife (344),Tennis Channel HD,Uplift,Aqui,Celebrity Shopping TV,JBS,Disney Channel (West),QVC,Viceland,Disney XD HD,BBC World News HD,QVC Channel 317,The WORD Network,SportsNet New York HD 639,DTV4K,Interactive Advertising Channel HD 111,Jewish Life TV 366,Justice Central HD,NHL Center Ice 781-1 HD,NHL Center Ice 772-1 HD,Fusion HD,NHL Center Ice 775-1 HD,Pursuit Channel,FSN Oklahoma HD,AXS TV,Jewelry Television (72),MAVTV,NHL Center Ice 770-1 HD,SportsTime Ohio HD,NHL Center Ice 771-1 HD,Christian Television Net,WNYW (New York) FOX East,Cinema Screening Room (100),ROOT SPORTS Northwest HD,Arirang TV,NHL Center Ice 785-1 HD,NHL Center Ice 787-1 HD,Nat Geo Wild HD,NHL Center Ice 769-1 HD,WCBS (New York) CBS East,FSN Wisconsin HD,Spectrum SportsNet HD,QVC (70),Home Shopping Network,FSN San Diego HD,Free Speech TV,YES HD 631,VietDirect Plus,FilipinoDirect,ChineseDirect,TFCDirect,KoreanDirect Lite,SBTN,BrazilianDirect,KoreanDirect Golf,MandarinDirect III,KoreanDirect,PFC,RTR - Planeta,C1RW,RussianDirect II,MBC Drama HD,RussianDirect,MYX,TV Globo,RussianDirect PLUS,EN ESPANOL,DIRECTV Deportes,MEXICO PLUS,AMERICAS PLUS","SELECT,ENTERTAINMENT,CHOICE,XTRA,ULTIMATE,PREMIER"
"Local,HBO,STARZ,NewsMax,SHOWTIME,CINEMAX,Nickelodeon East HD,Cartoon Network HD,USA Network,Fox News Channel HD,TNT,HGTV HD,Disney Channel HD,TBS Superstation,History HD,Investigation Discovery,Discovery,AMC HD,ESPN,ESPN2,FOX Sports 1,Canal ONCE,LMN HD,Travel Channel,GSN HD,Science HD,The Weather Channel,OWN,Nicktoons,NFL Network HD,IFC HD,UP,NBC Sports Network HD,POP,Cooking Channel HD,ESPNU HD,WGN America HD,FXX,Oxygen,American Heroes Channel,Do It Yourself Network,Boomerang,El Rey,ESPN Classic,WE tv,A&E,Food Network HD,FX,TV Land HD,Lifetime HD,Hallmark Channel HD,TLC,Freeform,Syfy,CNN HD,Comedy Central HD,MTV HD,Animal Planet,BET,Bravo HD,MSNBC HD,HLN HD,E!,Disney Junior,truTV HD,Nick Jr. HD,VH1 HD,MTV2 HD,TeenNick,CMT HD,CNBC HD,BBC America HD,ReelzChannel,Ovation,RFD-TV,Baby First,TCM,AUDIENCE HD,AUDIENCE (239) HD,AUDIENCE (334) HD,AUDIENCE (500) HD,AUDIENCE (71) HD,Nickelodeon West,Cartoon Network West,NASA TV,WeatherNation HD,Bloomberg TV HD,God TV,Hope Channel,NRB,BYUtv,TCT Network,LinkTV,EVINE,EVINE (73),EWTN,Daystar,Enlace,HITN,Galavision HD,Sonic,Fox Business Network,Fuse,CNBC World,SEC Network Alternate,BTN HD,ION Television,ION Television West,FSN West HD,FS Cincinnati (Alternate),FSN Detroit HD,FSN South HD,FS Ohio (Alternate),FSN North HD,FSN Arizona HD,FSN Midwest HD,FSN Southwest HD,Prime Ticket HD 693,FSN Florida HD,Discovery Family Channel,FYI,NBA League Pass 758 HD,NBA League Pass 752 HD,NBA League Pass 750 HD,NBA League Pass 757 HD,NBA League Pass 763 HD,NBA League Pass 751 HD,NBA League Pass 762 HD,NBA League Pass 756 HD,NBA League Pass 761 HD,NBA League Pass 755 HD,NBA League Pass 766 HD,NBA League Pass 768 HD,NBA League Pass 760 HD,NBA League Pass 754 HD,NBA League Pass 765 HD,NBA League Pass 759 HD,NBA League Pass 753 HD,NBA League Pass 767 HD,NBA League Pass 764 HD,Logo,Discovery Life,Sportsman Channel,CBS Sports Network,Great American Country,MTV Classic,FOX Sports 2 HD,TVG,OUTDOOR Channel,StarzENCORE,DOGTV,PinoyDirect,DIRECTV HD EXTRA PACK,Fox Soccer Plus,CGTN 2119,CGTN 2053,NHL Center Ice 778-1 HD,NESN HD 628,Revolt HD,NHL Center Ice 777-1 HD,MASN HD,INCTV,MediaSet Italia,TV One,GEM Shopping Network,Velocity,Fox Sports Sun HD,National Geographic HD,ASPIRE (HD),INSP,MLB EXTRA INNINGS 2017,NHL Center Ice 776-1 HD,Fox Sports Southeast HD,NHL Center Ice 780-1 HD,GEB America,Infomercial Ch 320,Destination America HD,World Harvest Television,SPORTS MIX HD (205),Madison Square Garden HD 634,Cinema Screening Room (200),Longhorn Network HD,CINEMA Screening Room HD,Spectrum Deportes HD,IMPACT TV,WNBC (New York) NBC East,NHL Center Ice 779-1 HD,NHL Center Ice 783-1 HD,ESPNews,CSPAN 2,NHL Center Ice 774-1 HD,The Hillsong Channel,NHL Network HD,CSPAN,Jewelry Television,Cinema Screening Room (201),NHL Center Ice 786-1 HD,MHz Worldview 2183,NHL Center Ice 773-1 HD,Altitude Sports HD,FX Movie,MSG Plus HD 635,Trinity Broadcast Network,SPORTS MIX HD (600),NHL Center Ice 784-1 HD,FM HD,Infomercial Ch 98,Comedy TV HD,NHL Center Ice 782-1 HD,SonLife (344),Tennis Channel HD,Uplift,Aqui,Celebrity Shopping TV,JBS,Disney Channel (West),QVC,Viceland,Disney XD HD,BBC World News HD,QVC Channel 317,The WORD Network,SportsNet New York HD 639,DTV4K,Interactive Advertising Channel HD 111,Jewish Life TV 366,Justice Central HD,NHL Center Ice 781-1 HD,NHL Center Ice 772-1 HD,Fusion HD,NHL Center Ice 775-1 HD,Pursuit Channel,FSN Oklahoma HD,AXS TV,MAVTV,Jewelry Television (72),NHL Center Ice 770-1 HD,SportsTime Ohio HD,NHL Center Ice 771-1 HD,Christian Television Net,WNYW (New York) FOX East,Cinema Screening Room (100),ROOT SPORTS Northwest HD,Arirang TV,NHL Center Ice 785-1 HD,NHL Center Ice 787-1 HD,Nat Geo Wild HD,NHL Center Ice 769-1 HD,WCBS (New York) CBS East,FSN Wisconsin HD,Spectrum SportsNet HD,QVC (70),Home Shopping Network,FSN San Diego HD,Free Speech TV,YES HD 631,VietDirect Plus,FilipinoDirect,ChineseDirect,TFCDirect,KoreanDirect Lite,SBTN,BrazilianDirect,KoreanDirect Golf,MandarinDirect III,KoreanDirect,PFC,RTR - Planeta,C1RW,RussianDirect II,MBC Drama HD,RussianDirect,MYX,TV Globo,RussianDirect PLUS,EN ESPANOL,DIRECTV Deportes,MEXICO PLUS,AMERICAS PLUS","SELECT,ENTERTAINMENT,CHOICE,XTRA,ULTIMATE,PREMIER"
"Local,HBO,STARZ,NewsMax,SHOWTIME,CINEMAX,Nickelodeon East HD,Cartoon Network HD,USA Network,Fox News Channel HD,TNT,HGTV HD,Disney Channel HD,TBS Superstation,History HD,Investigation Discovery,Discovery,AMC HD,ESPN,ESPN2,FOX Sports 1,Canal ONCE,LMN HD,Travel Channel,GSN HD,Science HD,The Weather Channel,OWN HD,Nicktoons,NFL Network HD,IFC HD,UP,NBC Sports Network HD,POP,Cooking Channel HD,ESPNU HD,WGN America HD,FXX,Oxygen,American Heroes Channel,Do It Yourself Network,Boomerang,El Rey,ESPN Classic,WE tv,A&E,Food Network HD,FX,TV Land HD,Lifetime HD,Hallmark Channel HD,TLC,Freeform,Syfy,CNN HD,Comedy Central HD,MTV HD,Animal Planet,BET,Bravo HD,MSNBC HD,HLN HD,E!,Disney Junior,truTV HD,Nick Jr. HD,VH1 HD,MTV2 HD,TeenNick,CMT HD,CNBC HD,BBC America HD,ReelzChannel,Ovation,RFD-TV,Baby First,TCM,AUDIENCE HD,AUDIENCE (239) HD,AUDIENCE (334) HD,AUDIENCE (500) HD,AUDIENCE (71) HD,Nickelodeon West,Cartoon Network West,NASA TV,WeatherNation HD,Bloomberg TV HD,God TV,Hope Channel,NRB,BYUtv,TCT Network,LinkTV,EVINE,EVINE (73),EWTN,Daystar,Enlace,HITN,Galavision HD,Sonic,Fox Business Network,Fuse,CNBC World,SEC Network Alternate,BTN HD,ION Television,ION Television West,FSN West HD,FS Cincinnati (Alternate),FSN Detroit HD,FSN South HD,FS Ohio (Alternate),FSN North HD,FSN Arizona HD,FSN Midwest HD,FSN Southwest HD,Prime Ticket HD 693,FSN Florida HD,Discovery Family Channel,FYI,NBA League Pass 758 HD,NBA League Pass 752 HD,NBA League Pass 750 HD,NBA League Pass 757 HD,NBA League Pass 763 HD,NBA League Pass 751 HD,NBA League Pass 762 HD,NBA League Pass 756 HD,NBA League Pass 761 HD,NBA League Pass 755 HD,NBA League Pass 766 HD,NBA League Pass 768 HD,NBA League Pass 760 HD,NBA League Pass 754 HD,NBA League Pass 765 HD,NBA League Pass 759 HD,NBA League Pass 753 HD,NBA League Pass 767 HD,NBA League Pass 764 HD,Logo,Discovery Life,Sportsman Channel,CBS Sports Network,Great American Country,MTV Classic,FOX Sports 2 HD,TVG,OUTDOOR Channel,StarzENCORE,DOGTV,PinoyDirect,DIRECTV HD EXTRA PACK,Fox Soccer Plus,CGTN 2119,CGTN 2053,NHL Center Ice 778-1 HD,NESN HD 628,Revolt HD,NHL Center Ice 777-1 HD,MASN HD,INCTV,MediaSet Italia,TV One,GEM Shopping Network,Velocity,Fox Sports Sun HD,National Geographic HD,ASPIRE (HD),INSP,MLB EXTRA INNINGS 2017,NHL Center Ice 776-1 HD,Fox Sports Southeast HD,NHL Center Ice 780-1 HD,GEB America,Infomercial Ch 320,Destination America HD,World Harvest Television,SPORTS MIX HD (205),Madison Square Garden HD 634,Cinema Screening Room (200),Longhorn Network HD,CINEMA Screening Room HD,Spectrum Deportes HD,IMPACT TV,WNBC (New York) NBC East,NHL Center Ice 779-1 HD,NHL Center Ice 783-1 HD,ESPNews,CSPAN 2,NHL Center Ice 774-1 HD,The Hillsong Channel,NHL Network HD,CSPAN,Jewelry Television,Cinema Screening Room (201),NHL Center Ice 786-1 HD,MHz Worldview 2183,NHL Center Ice 773-1 HD,Altitude Sports HD,FX Movie,MSG Plus HD 635,Trinity Broadcast Network,SPORTS MIX HD (600),NHL Center Ice 784-1 HD,FM HD,Infomercial Ch 98,Comedy TV HD,NHL Center Ice 782-1 HD,SonLife (344),Tennis Channel HD,Uplift,Aqui,Celebrity Shopping TV,JBS,Disney Channel (West),QVC,Viceland,Disney XD HD,BBC World News HD,QVC Channel 317,The WORD Network,SportsNet New York HD 639,DTV4K,Interactive Advertising Channel HD 111,Jewish Life TV 366,Justice Central HD,NHL Center Ice 781-1 HD,NHL Center Ice 772-1 HD,Fusion HD,NHL Center Ice 775-1 HD,Pursuit Channel,FSN Oklahoma HD,AXS TV,Jewelry Television (72),MAVTV,NHL Center Ice 770-1 HD,SportsTime Ohio HD,NHL Center Ice 771-1 HD,Christian Television Net,WNYW (New York) FOX East,Cinema Screening Room (100),ROOT SPORTS Northwest HD,Arirang TV,NHL Center Ice 785-1 HD,NHL Center Ice 787-1 HD,Nat Geo Wild HD,NHL Center Ice 769-1 HD,WCBS (New York) CBS East,FSN Wisconsin HD,Spectrum SportsNet HD,QVC (70),Home Shopping Network,FSN San Diego HD,Free Speech TV,YES HD 631,VietDirect Plus,FilipinoDirect,ChineseDirect,TFCDirect,KoreanDirect Lite,SBTN,BrazilianDirect,KoreanDirect Golf,MandarinDirect III,KoreanDirect,PFC,RTR - Planeta,C1RW,RussianDirect II,MBC Drama HD,RussianDirect,MYX,TV Globo,RussianDirect PLUS,EN ESPANOL,DIRECTV Deportes,MEXICO PLUS,AMERICAS PLUS","SELECT,ENTERTAINMENT,CHOICE,XTRA,ULTIMATE,PREMIER"
